"[16:56:55.980] 95.65, 109.52, 45.40, 103.36, 113.92,"
"95.65, 109.52, 45.40, 103.36, 113.92,"
"95.65, 109.52, 45.40, 103.36, 113.92,"
"95.65, 109.52, 45.40, 102.90, 113.92,"
"95.21, 109.52, 45.40, 103.36, 113.92,"
"[16:56:57.075] 95.21, 109.52, 45.09, 102.90, 113.92,"
"95.21, 109.52, 45.09, 102.90, 113.92,"
"95.21, 109.52, 45.40, 102.90, 113.92,"
"95.21, 109.52, 45.09, 102.90, 113.92,"
"[16:56:57.231] 95.21, 109.52, 45.09, 102.90, 113.92,"
"95.21, 109.52, 45.09, 102.90, 113.92,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.92,"
"[16:56:57.398] 95.21, 109.52, 45.40, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"95.65, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"[16:56:57.579] 95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.44, 113.42,"
"[16:56:57.730] 95.21, 109.04, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"[16:56:57.897] 95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.42,"
"95.21, 109.52, 45.09, 102.90, 113.92,"
"95.65, 109.52, 45.09, 102.90, 113.92,"
"[16:56:58.068] 95.65, 109.52, 45.09, 102.44, 113.92,"
"95.65, 109.52, 45.09, 102.44, 113.92,"
"96.10, 109.52, 45.09, 102.44, 113.42,"
"96.10, 109.52, 45.09, 102.44, 113.42,"
"[16:56:58.229] 96.54, 109.52, 45.40, 102.44, 113.42,"
"96.54, 110.00, 45.09, 102.44, 113.42,"
"96.54, 110.00, 45.71, 102.44, 113.42,"
"96.54, 110.00, 45.71, 102.44, 113.42,"
"[16:56:58.396] 96.99, 110.00, 45.71, 102.44, 113.42,"
"97.43, 110.00, 45.71, 102.44, 113.42,"
"96.99, 110.00, 46.03, 102.44, 113.42,"
"96.99, 110.00, 46.34, 102.44, 113.92,"
"[16:56:58.575] 97.43, 110.00, 46.34, 102.44, 113.92,"
"97.43, 110.00, 46.66, 102.90, 114.41,"
"97.43, 110.00, 46.66, 102.90, 114.41,"
"96.99, 110.00, 47.29, 102.90, 114.41,"
