"[15:30:28.649] .48, 40.18, 97.88, 115.41,"
"78.88, 110.48, 40.18, 97.43, 115.4190.86, 101.51, 60.27, 117.42, 128.93,"
"91.29, 101.97, 60.27, 117.93, 128.93,"
"92.15, 101.51, 59.93, 117.42, 128.93,"
"106.17, 101.06, 60.97, 116.92, 129.47,"
"[15:30:29.734] 124.13, 100.60, 64.53, 117.42, 129.47,"
"140.67, 99.69, 67.80, 117.93, 129.47,"
"157.62, 99.23, 71.91, 118.44, 129.47,"
"174.84, 99.23, 74.97, 118.95, 129.47,"
"186.25, 98.78, 78.09, 119.46, 128.93,"
"196.01, 98.78, 80.48, 118.44, 128.39,"
"203.05, 98.33, 82.50, 117.42, 128.39,"
"208.69, 98.33, 82.09, 115.41, 127.85,"
"211.15, 98.33, 82.50, 112.93, 127.31,"
"212.81, 97.88, 81.69, 110.00, 126.25,"
"212.81, 97.88, 80.48, 107.60, 126.25,"
"212.81, 97.88, 79.28, 105.23, 125.18,"
"211.15, 97.43, 77.31, 103.36, 124.66,"
"209.50, 97.43, 75.35, 101.97, 123.60,"
"207.06, 97.43, 73.05, 100.60, 123.60,"
"205.44, 96.99, 70.03, 99.69, 123.60,"
"[15:30:30.399] 203.05, 96.54, 67.80, 98.78, 123.60,"
"200.67, 96.10, 65.25, 97.88, 123.60,"
"197.55, 96.10, 62.03, 96.99, 124.66,"
"194.48, 96.10, 59.23, 96.10, 125.18,"
"189.95, 96.10, 56.49, 95.65, 124.66,"
"186.98, 95.65, 54.80, 94.77, 125.18,"
"184.06, 95.65, 53.13, 93.89, 125.18,"
"181.18, 95.65, 51.81, 93.02, 125.18,"
"179.04, 95.21, 50.50, 92.58, 125.18,"
"[15:30:30.765] 176.93, 95.21, 49.53, 92.15, 124.66,"
"175.54, 94.77, 48.89, 91.72, 124.66,"
"174.84, 94.77, 48.89, 91.29, 124.66,"
"173.46, 94.77, 47.93, 90.86, 124.66,"
"172.77, 94.77, 47.61, 90.86, 125.18,"
"172.77, 94.33, 47.29, 90.43, 124.66,"
"172.09, 94.33, 46.98, 90.00, 124.13,"
"172.09, 93.89, 46.98, 90.00, 124.13,"
"171.41, 93.89, 46.98, 89.57, 123.60,"
"170.05, 93.89, 46.34, 89.57, 123.08,"
"169.38, 93.89, 46.34, 89.57, 123.08,"
"168.70, 93.89, 46.34, 89.15, 123.08,"
"168.03, 93.45, 46.34, 89.15, 123.08,"
"168.03, 93.45, 46.03, 88.72, 122.56,"
"168.03, 93.45, 46.03, 88.72, 122.56,"
"167.37, 93.45, 46.03, 88.72, 122.56,"
"166.70, 93.45, 45.71, 88.72, 122.04,"
"167.37, 93.02, 46.03, 89.15, 122.56,"
"167.37, 93.45, 46.03, 89.57, 122.56,"
"169.38, 93.45, 46.34, 90.00, 123.08,"
"171.41, 93.02, 47.61, 90.86, 123.60,"
"174.84, 93.02, 48.89, 91.29, 123.60,"
"178.34, 93.02, 50.18, 92.15, 123.08,"
"[15:30:31.715] 182.61, 93.45, 51.16, 93.02, 123.60,"
"186.25, 93.45, 53.13, 93.89, 123.60,"
"190.69, 93.45, 54.46, 95.21, 123.60,"
"194.48, 93.45, 57.51, 96.10, 123.60,"
"196.01, 93.45, 59.93, 97.43, 123.60,"
"196.78, 93.45, 63.09, 99.23, 123.60,"
"197.55, 93.89, 64.89, 100.60, 123.60,"
"196.01, 94.33, 66.34, 102.44, 124.13,"
"194.48, 94.77, 67.07, 104.76, 123.60,"
"189.95, 95.65, 67.07, 107.60, 124.13,"
"184.78, 96.10, 67.07, 109.52, 124.66,"
"176.93, 96.99, 65.97, 111.46, 124.66,"
"168.70, 97.88, 64.89, 113.42, 125.71,"
"158.89, 98.33, 64.53, 114.41, 126.25,"
