"[16:23:55.623] 9.23,"
"101.97, 108.08, 34.59, 85.37, 99.23,"
"101.51, 108.08, 3102.44, 115.91, 35.75, 85.79, 97.88,"
"102.44, 115.91, 36.04, 85.37, 97.88,"
"102.44, 116.41, 36.33, 85.79, 98.33,"
"101.97, 116.92, 36.33, 86.20, 98.33,"
"101.51, 117.93, 36.33, 86.20, 98.78,"
"100.14, 119.46, 36.92, 86.20, 98.78,"
"98.78, 121.00, 36.33, 86.20, 98.78,"
"96.99, 122.56, 36.04, 86.20, 99.23,"
"95.21, 123.60, 36.04, 86.62, 99.23,"
"94.33, 124.66, 36.33, 86.62, 99.23,"
"92.58, 126.25, 36.33, 86.62, 99.23,"
"91.29, 127.31, 36.33, 86.62, 99.69,"
"90.00, 127.85, 36.33, 86.62, 99.69,"
"88.72, 129.47, 36.33, 86.62, 100.14,"
"87.46, 129.47, 36.33, 86.62, 99.69,"
"[16:23:57.134] 86.20, 130.02, 36.33, 86.62, 100.14,"
"85.37, 130.56, 36.62, 86.20, 99.69,"
"84.55, 130.56, 36.62, 86.20, 99.23,"
"84.14, 130.02, 36.62, 86.20, 98.78,"
"83.32, 131.11, 36.62, 86.20, 98.33,"
"[16:23:57.334] 82.91, 131.11, 36.62, 86.20, 98.33,"
"82.50, 131.66, 36.62, 86.20, 97.88,"
"82.09, 131.11, 36.62, 86.20, 97.88,"
"81.29, 132.21, 36.62, 86.20, 97.88,"
"80.88, 132.21, 36.33, 86.20, 97.43,"
"80.08, 132.76, 36.33, 86.20, 97.88,"
"80.08, 131.66, 36.33, 86.20, 97.88,"
"79.68, 132.21, 36.33, 86.20, 97.43,"
"79.28, 131.66, 36.33, 86.20, 96.99,"
"79.28, 131.66, 36.04, 85.79, 97.43,"
"79.28, 131.11, 36.33, 86.20, 97.43,"
"78.49, 130.56, 36.04, 85.79, 96.99,"
"78.49, 130.56, 36.33, 85.79, 96.99,"
"78.49, 130.56, 36.04, 85.79, 96.99,"
"78.09, 130.02, 36.04, 85.79, 96.54,"
"78.09, 130.02, 35.75, 85.79, 96.54,"
"[16:23:57.966] 78.09, 129.47, 36.04, 85.37, 96.54,"
"78.09, 129.47, 35.75, 85.37, 96.54,"
"78.09, 128.93, 35.75, 85.37, 96.54,"
"77.70, 128.93, 35.75, 85.37, 96.54,"
"77.70, 128.93, 35.75, 85.37, 96.10,"
"78.09, 128.39, 35.75, 85.37, 96.54,"
"78.09, 127.85, 35.75, 85.37, 96.54,"
"78.49, 127.85, 35.75, 85.37, 96.54,"
"78.49, 127.31, 35.75, 85.37, 96.54,"
"78.88, 127.31, 35.75, 85.37, 96.99,"
"78.88, 126.78, 35.75, 85.37, 96.99,"
"79.28, 126.78, 35.75, 85.79, 96.99,"
"79.68, 126.78, 35.75, 85.37, 96.54,"
"80.08, 126.78, 35.75, 85.37, 96.54,"
"80.08, 126.25, 35.75, 85.37, 96.54,"
"80.88, 125.71, 35.75, 85.37, 96.99,"
"[16:23:58.615] 81.69, 124.66, 35.75, 84.96, 96.54,"
"82.50, 124.13, 35.75, 84.96, 96.99,"
"82.91, 123.08, 35.46, 85.37, 96.99,"
"84.55, 122.04, 35.75, 85.37, 96.99,"
"85.79, 121.00, 35.46, 85.37, 96.99,"
"87.04, 119.97, 35.75, 85.37, 96.99,"
"88.72, 118.95, 35.46, 84.96, 97.43,"
"90.00, 117.93, 35.75, 85.37, 96.99,"
"91.72, 116.92, 35.75, 85.37, 96.99,"
"93.02, 116.41, 35.75, 85.37, 96.99,"
"94.77, 115.41, 35.46, 85.37, 96.99,"
"96.54, 114.91, 35.46, 85.37, 96.54,"
"97.88, 113.92, 35.75, 85.37, 96.54,"
"99.23, 112.93, 35.75, 84.96, 96.99,"
"100.14, 112.44, 35.46, 85.37, 96.54,"
"101.51, 111.46, 35.46, 84.96, 96.54,"
"102.44, 110.97, 35.46, 84.96, 96.54,"
"102.90, 110.48, 35.46, 84.96, 96.99,"
"102.44, 110.00, 35.46, 84.96, 97.88,"
"101.51, 110.00, 35.46, 84.96, 98.33,"
"101.06, 110.48, 35.46, 84.96, 98.33,"
"100.60, 110.00, 35.46, 84.96, 97.88,"
"100.14, 110.00, 35.17, 84.55, 97.88,"
"100.14, 110.00, 35.17, 84.55, 97.88,"
"100.60, 110.00, 35.17, 84.96, 97.88,"
"[16:23:59.600] 100.60, 109.52, 35.17, 84.55, 97.88,"
"100.14, 109.52, 35.17, 84.55, 97.43,"
"99.69, 109.52, 35.17, 84.14, 97.88,"
"99.69, 109.52, 35.17, 84.14, 97.43,"
"99.23, 109.52, 34.88, 84.14, 97.43,"
"[16:23:59.809] 99.69, 109.52, 35.17, 84.55, 97.43,"
"99.23, 109.04, 34.88, 84.14, 97.43,"
"99.69, 109.52, 34.88, 84.55, 97.43,"
"99.23, 109.52, 34.88, 84.14, 96.99,"
"99.69, 109.52, 34.59, 84.55, 96.99,"
"99.69, 109.04, 34.59, 84.14, 96.99,"
"99.69, 109.04, 35.17, 84.96, 97.43,"
"99.69, 109.04, 34.88, 84.96, 97.88,"
"99.69, 110.00, 34.88, 84.96, 97.88,"
"99.69, 110.48, 34.59, 84.55, 97.88,"
"99.23, 110.48, 34.88, 84.96, 98.33,"
"99.69, 110.00, 34.59, 84.55, 98.33,"
"99.69, 110.48, 34.59, 84.55, 97.88,"
"99.23, 110.48, 34.88, 84.96, 97.88,"
"98.78, 111.46, 34.59, 84.55, 97.88,"
"98.78, 111.46, 34.59, 84.55, 97.88,"
"[16:24:00.456] 98.33, 111.95, 34.59, 84.55, 97"
