"[15:52:18.796] , 116.41,"
"86.20, 98.33, 43.54, 98.78, 115.91,"
"86.20, 98.33, 95.65, 95.65, 43.54, 99.69, 111.95,"
"95.65, 95.65, 43.54, 99.23, 111.95,"
"95.65, 95.65, 43.23, 99.69, 111.95,"
"95.21, 95.65, 43.54, 99.23, 111.95,"
"94.77, 95.65, 43.23, 99.23, 111.95,"
"95.21, 95.65, 43.23, 99.23, 111.95,"
"95.21, 95.65, 42.92, 99.69, 111.95,"
"95.65, 95.21, 42.92, 99.69, 111.95,"
"94.77, 95.65, 43.23, 99.23, 111.95,"
"94.33, 95.65, 42.92, 99.23, 111.46,"
"94.33, 95.65, 42.92, 99.23, 111.46,"
"93.89, 95.65, 42.92, 99.23, 111.46,"
"93.45, 95.65, 42.92, 99.69, 112.44,"
"93.89, 96.10, 44.78, 100.60, 112.44,"
"95.21, 96.99, 47.29, 101.51, 113.42,"
"99.23, 96.99, 48.89, 101.97, 113.42,"
"105.23, 96.99, 48.89, 101.51, 113.42,"
"112.93, 97.43, 49.86, 101.51, 113.92,"
"123.60, 97.43, 51.16, 101.51, 113.92,"
"136.11, 97.88, 53.13, 101.51, 114.41,"
"153.85, 97.88, 55.13, 101.97, 114.41,"
"158.89, 97.88, 57.85, 102.44, 114.91,"
"164.72, 98.33, 60.27, 102.90, 115.91,"
"172.09, 98.78, 62.38, 102.90, 115.91,"
"181.18, 98.78, 64.17, 103.36, 115.91,"
"187.72, 99.23, 65.25, 102.90, 116.41,"
"203.84, 100.14, 66.70, 102.44, 116.41,"
"207.87, 100.60, 67.07, 101.97, 116.41,"
"211.98, 101.06, 66.70, 100.60, 116.41,"
"214.48, 101.06, 66.34, 99.23, 116.41,"
"215.32, 101.51, 65.25, 97.88, 115.91,"
"215.32, 101.97, 64.17, 96.99, 116.41,"
"214.48, 102.44, 62.03, 95.65, 116.41,"
"211.15, 102.44, 59.23, 95.21, 116.41,"
"208.69, 102.44, 55.81, 93.89, 115.91,"
"203.05, 102.44, 51.81, 93.45, 114.91,"
