"[16:14:31.043] 6.65,"
"81.29, 110.48, 36.92, 87.04, 107.12,"
"81.69, 110.48, 3678.09, 113.92, 37.80, 87.88, 107.12,"
"78.09, 113.92, 37.80, 87.88, 107.12,"
"78.49, 113.92, 37.80, 88.30, 107.12,"
"78.49, 113.92, 38.39, 88.30, 107.12,"
"78.49, 114.41, 38.10, 88.30, 107.12,"
"78.49, 115.91, 38.69, 88.30, 107.12,"
"78.88, 117.42, 38.39, 88.30, 107.12,"
"78.88, 117.93, 38.10, 88.30, 108.08,"
"79.28, 119.46, 38.10, 88.30, 108.55,"
"78.88, 119.97, 37.80, 88.30, 110.00,"
"77.70, 121.00, 37.80, 88.72, 110.97,"
"78.49, 121.00, 37.51, 88.72, 111.95,"
"78.88, 121.00, 37.51, 88.72, 112.93,"
"78.88, 121.00, 37.51, 89.15, 113.92,"
"79.28, 121.52, 37.21, 89.15, 114.91,"
"78.09, 123.60, 36.92, 89.15, 115.91,"
"81.29, 125.71, 36.04, 89.15, 115.91,"
"90.86, 125.18, 36.33, 89.15, 115.41,"
"83.32, 124.66, 35.75, 88.72, 114.91,"
"84.14, 123.60, 35.46, 89.15, 115.91,"
"78.09, 122.56, 35.46, 89.57, 115.91,"
"77.31, 121.00, 35.17, 89.15, 115.41,"
"77.31, 119.46, 35.17, 89.15, 115.41,"
"[16:14:32.896] 77.31, 117.93, 35.17, 89.15, 114.91,"
"79.68, 116.41, 34.88, 88.72, 114.91,"
"80.08, 114.91, 34.88, 88.30, 114.41,"
"77.31, 114.41, 35.17, 88.72, 114.41,"
"78.09, 113.92, 34.88, 88.72, 114.41,"
"79.28, 113.42, 35.17, 88.72, 114.41,"
"79.28, 111.46, 34.88, 88.72, 114.41,"
"79.28, 110.48, 35.17, 88.72, 114.91,"
"79.28, 109.52, 35.17, 89.57, 114.41,"
"[16:14:33.255] 79.28, 108.55, 35.17, 89.57, 113.92,"
"78.88, 108.08, 35.46, 89.57, 113.92,"
"78.49, 108.08, 35.17, 89.57, 113.42,"
"77.70, 107.60, 35.46, 90.43, 113.42,"
"78.88, 107.12, 35.46, 90.43, 112.93,"
"79.68, 106.65, 35.75, 90.43, 112.44,"
"81.29, 106.17, 35.75, 90.43, 111.95,"
"81.29, 106.65, 36.04, 90.43, 111.46,"
"81.69, 106.17, 36.33, 90.43, 110.97,"
"82.50, 106.17, 36.62, 90.43, 110.48,"
"88.30, 106.17, 36.33, 90.43, 110.00,"
"84.55, 105.70, 36.62, 90.43, 110.00,"
"91.72, 105.23, 36.92, 90.43, 109.52,"
"87.88, 106.17, 37.21, 90.43, 109.52,"
"86.62, 105.70, 37.21, 90.00, 109.04,"
"89.15, 105.70, 37.80, 90.00, 108.55,"
"87.46, 105.70, 37.80, 89.57, 108.55,"
"86.62, 105.23, 38.10, 89.57, 109.04,"
"84.96, 105.23, 37.80, 89.57, 109.04,"
"84.55, 105.70, 38.10, 89.57, 109.04,"
"83.32, 105.70, 38.69, 89.57, 109.04,"
"83.32, 105.70, 38.39, 90.00, 108.55,"
"83.32, 105.70, 38.39, 89.57, 108.55,"
"[16:14:34.196] 82.91, 105.23, 38.39, 89.57, 108.55,"
"82.91, 105.23, 38.10, 89.57, 108.55,"
"82.91, 105.23, 38.39, 89.15, 108.55,"
"82.50, 104.76, 38.10, 89.15, 108.08,"
"81.69, 104.76, 38.39, 89.15, 108.55,"
"82.09, 105.23, 38.39, 89.57, 108.55,"
"82.09, 105.23, 38.39, 89.57, 108.08,"
"82.50, 104.76, 38.69, 89.15, 108.08,"
"82.50, 105.23, 38.39, 89.15, 108.08,"
"[16:14:34.553] 82.09, 105.23, 38.69, 89.57, 108.08,"
"83.72, 104.76, 38.69, 89.15, 108.08,"
"82.91, 104.76, 38.69, 89.15, 107.60,"
"82.91, 104.76, 38.39, 89.15, 107.60,"
"83.32, 104.76, 38.39, 89.15, 107.60,"
"84.55, 104.76, 38.39, 89.15, 107.60,"
"85.79, 104.76, 38.39, 88.72, 107.60,"
"85.37, 104.29, 38.39, 88.72, 107.60,"
"84.96, 104.29, 38.39, 88.72, 107.60,"
"82.50, 104.76, 38.39, 88.72, 107.12,"
"82.91, 104.76, 38.10, 89.15, 107.12,"
"83.72, 104.29, 38.39, 88.72, 107.12,"
"82.91, 104.29, 38.10, 88.72, 107.12,"
"82.09, 104.29, 38.10, 88.72, 107.12,"
"81.69, 104.29, 38.10, 88.72, 107.12,"
"81.29, 104.29, 38.10, 88.72, 107.12,"
"82.09, 104.29, 37.80, 88.72, 107.12,"
"82.09, 104.29, 38.10, 88.30, 106.65,"
"81.69, 104.29, 37.80, 88.30, 106.6"
