"[16:54:27.386] 92.58, 110.00, 47.29, 104.29, 115.91,"
"92.58, 110.00, 47.29, 104.29, 115.91,"
"92.58, 110.00, 47.29, 104.29, 115.91,"
"92.58, 110.00, 47.29, 104.29, 115.91,"
"92.58, 110.00, 47.29, 104.29, 115.91,"
"[16:54:28.498] 92.15, 110.00, 47.29, 104.29, 115.41,"
"92.58, 110.00, 46.98, 104.29, 115.91,"
"92.58, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 47.29, 104.29, 115.91,"
"[16:54:28.660] 92.15, 110.00, 47.29, 104.29, 115.41,"
"92.15, 110.00, 47.29, 104.29, 115.91,"
"92.15, 110.00, 46.98, 104.29, 115.91,"
"92.15, 110.00, 47.29, 104.29, 115.41,"
"[16:54:28.807] 92.15, 110.00, 46.98, 104.29, 115.41,"
"92.58, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 46.98, 104.29, 115.91,"
"92.15, 110.00, 46.98, 104.29, 115.41,"
"[16:54:28.997] 92.15, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 46.98, 104.29, 115.91,"
"92.58, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 47.29, 104.29, 115.91,"
"[16:54:29.157] 92.15, 110.00, 47.29, 104.29, 115.41,"
"92.15, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 46.98, 104.29, 115.91,"
"92.15, 110.00, 46.98, 104.29, 115.41,"
"[16:54:29.306] 92.15, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 47.29, 104.29, 115.41,"
"92.15, 110.00, 47.29, 104.29, 115.41,"
"92.15, 110.00, 46.98, 104.29, 115.91,"
"[16:54:29.472] 92.15, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 46.66, 104.29, 115.41,"
"92.15, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 46.98, 104.29, 115.41,"
"[16:54:29.646] 92.15, 110.00, 46.98, 104.29, 115.41,"
"92.15, 110.00, 47.29, 103.83, 115.41,"
"92.15, 110.00, 47.29, 104.29, 115.41,"
"92.15, 110.00, 47.29, 103.83, 115.91,"
"[16:54:29.805] 92.15, 110.00, 47.29, 103.83, 115.91,"
"92.58, 110.00, 47.61, 104.29, 115.91,"
"92.15, 110.48, 47.61, 103.83, 115.41,"
"92.15, 110.48, 47.61, 104.29, 115.91,"
"[16:54:29.971] 92.58, 110.48, 47.61, 104.29, 115.91,"
"92.15, 110.48, 47.61, 103.83, 115.91,"
"92.15, 110.48, 47.61, 103.83, 115.91,"
"92.58, 110.48, 47.61, 104.29, 115.91,"
"[16:54:30.148] 92.58, 110.48, 47.93, 103.83, 115.91,"
"92.58, 111.46, 48.25, 104.29, 115.91,"
"95.65, 113.92, 49.21, 104.29, 116.92,"
"101.06, 114.41, 50.50, 104.29, 117.93,"
"[16:54:30.304] 104.76, 114.91, 50.50, 103.83, 117.93,"
"108.08, 114.91, 50.83, 103.83, 118.44,"
"115.91, 114.91, 51.81, 103.83, 118.95,"
"126.78, 113.92, 53.46, 103.83, 118.95,"
"132.76, 113.42, 54.46, 103.36, 118.44,"
"137.81, 113.42, 56.49, 102.90, 118.44,"
"145.36, 112.93, 58.88, 102.44, 117.42,"
"[16:54:30.604] 151.39, 112.44, 59.58, 101.97, 116.92,"
"156.35, 112.93, 60.27, 101.51, 116.41,"
"159.53, 113.42, 60.62, 101.06, 116.41,"
"162.11, 113.42, 60.62, 100.60, 115.91,"
"164.06, 113.42, 60.62, 100.14, 115.41,"
"166.04, 112.93, 60.62, 100.14, 115.41,"
"166.70, 113.42, 60.62, 99.69, 114.91,"
"167.37, 112.93, 60.27, 99.69, 114.91,"
"166.70, 112.93, 59.93, 99.23, 114.41,"
"166.04, 112.44, 59.93, 99.23, 114.41,"
"166.04, 112.44, 59.58, 99.23, 113.92,"
"164.72, 111.95, 59.23, 99.23, 113.92,"
"163.41, 111.95, 58.88, 98.78, 113.92,"
"162.11, 111.95, 58.88, 98.78, 113.92,"
"160.81, 111.95, 58.54, 98.33, 113.42,"
"160.81, 111.95, 58.20, 98.33, 113.42,"
"158.89, 112.44, 57.85, 98.33, 113.42,"
"157.62, 112.44, 57.17, 97.88, 113.42,"
"156.98, 111.95, 57.17, 97.88, 112.93,"
"156.35, 111.95, 57.17, 97.88, 113.42,"
"156.35, 111.46, 56.83, 97.88, 112.93,"
"155.73, 111.46, 56.83, 97.88, 113.42,"
"155.10, 111.46, 56.49, 97.43, 112.93,"
"155.10, 110.97, 56.49, 97.43, 112.44,"
"154.48, 110.97, 56.15, 97.43, 112.93,"
"153.85, 110.97, 56.15, 97.43, 112.44,"
"154.48, 110.97, 56.15, 97.43, 112.44,"
"154.48, 110.48, 56.15, 97.43, 112.93,"
"153.85, 110.48, 56.15, 97.43, 112.44,"
"153.85, 110.48, 55.81, 97.43, 112.44,"
"153.23, 110.00, 55.81, 96.99, 112.44,"
"153.23, 110.00, 55.81, 96.99, 112.44,"
"152.62, 110.00, 55.81, 96.99, 112.44,"
"152.62, 110.00, 55.81, 96.99, 112.44,"
"152.62, 110.00, 55.81, 96.99, 112.44,"
"152.62, 110.00, 55.47, 96.99, 112.44,"
"152.00, 110.00, 55.47, 96.99, 111.95,"
"152.00, 110.00, 55.47, 96.99, 111.95,"
"152.00, 110.00, 55.47, 96.54, 111.95,"
"152.00, 109.52, 55.47, 96.54, 112.44,"
"152.00, 110.00, 55.47, 96.99, 111.95,"
"151.39, 110.00, 55.13, 96.99, 111.95,"
"151.39, 109.52, 55.13, 96.99, 111.95,"
"151.39, 110.00, 55.13, 96.54, 111.95,"
"150.77, 109.52, 55.13, 96.54, 111.95,"
"150.77, 109.52, 55.13, 96.54, 111.95,"
"150.77, 109.52, 55.13, 96.54, 111.95,"
"150.77, 109.52, 55.13, 96.54, 111.95,"
"150.77, 109.52, 55.13, 96.54, 111.95,"
"150.16, 109.52, 55.13, 96.99, 111.95,"
"150.16, 109.52, 55.13, 96.99, 111.95,"
"150.16, 109.52, 55.13, 96.54, 111.95,"
"150.16, 109.52, 54.80, 96.54, 111.95,"
"149.56, 109.52, 54.80, 96.54, 111.95,"
"149.56, 109.52, 54.80, 96.54, 111.95,"
"149.56, 109.04, 54.80, 96.54, 111.95,"
"149.56, 109.52, 54.80, 96.10, 111.95,"
