"[15:55:04.097] 82.09, 105.70, 42.00, 96.10, 111.46,"
"82.09, 105.70, 42.00, 96.10, 111.46,"
"82.09, 105.70, 496.54, 100.14, 47.61, 96.54, 114.91,"
"96.99, 99.69, 47.61, 96.54, 114.91,"
"96.54, 99.69, 47.61, 96.54, 114.91,"
"96.54, 99.69, 47.61, 96.54, 114.91,"
"96.54, 99.69, 47.61, 96.54, 114.91,"
"96.54, 99.69, 47.61, 96.54, 114.91,"
"96.99, 99.69, 47.61, 96.54, 114.91,"
"96.99, 100.60, 47.61, 96.54, 115.41,"
"97.88, 102.44, 48.25, 96.54, 114.91,"
"97.43, 102.90, 48.25, 96.99, 114.91,"
"[15:55:05.409] 96.54, 102.90, 48.25, 96.54, 114.91,"
"95.65, 104.29, 47.93, 96.54, 115.41,"
"95.21, 105.70, 47.61, 96.54, 115.41,"
"94.33, 108.08, 46.98, 96.54, 115.41,"
"92.15, 112.44, 46.03, 96.54, 115.41,"
"90.43, 117.93, 45.71, 96.54, 115.41,"
"89.15, 123.60, 45.09, 96.54, 115.41,"
"96.99, 128.93, 44.47, 96.10, 115.91,"
"97.43, 136.11, 44.15, 96.54, 115.91,"
"98.78, 140.10, 43.85, 96.10, 116.41,"
"86.20, 143.59, 43.54, 96.54, 116.92,"
"84.14, 145.95, 43.23, 96.99, 116.92,"
"84.55, 148.95, 42.61, 96.99, 117.42,"
"83.32, 151.39, 43.85, 96.99, 117.93,"
"87.88, 153.23, 43.23, 97.43, 118.44,"
"88.72, 155.10, 41.09, 97.43, 118.95,"
"84.14, 157.62, 40.49, 97.88, 119.46,"
"80.88, 160.17, 40.18, 97.88, 119.97,"
"97.43, 161.46, 40.18, 98.33, 120.48,"
"83.72, 164.06, 38.99, 98.78, 121.00,"
"90.00, 166.04, 38.99, 99.23, 121.00,"
"85.79, 166.70, 38.99, 99.69, 121.00,"
"84.14, 167.37, 38.69, 99.69, 121.00,"
"[15:55:06.357] 84.96, 168.03, 38.69, 100.14, 120.48,"
"85.79, 168.70, 38.69, 100.60, 120.48,"
"83.32, 169.38, 38.69, 100.60, 119.97,"
"79.68, 170.05, 38.99, 101.06, 119.97,"
"[15:55:06.507] 79.68, 171.41, 38.69, 101.06, 119.97,"
"78.49, 171.41, 38.39, 101.51, 119.97,"
"78.49, 171.41, 38.69, 101.06, 119.97,"
"77.70, 170.73, 38.99, 100.60, 119.97,"
"[15:55:06.707] 78.09, 170.05, 38.69, 100.14, 119.46,"
"77.70, 168.70, 38.69, 99.69, 118.95,"
"78.09, 167.37, 38.69, 99.69, 118.44,"
"77.70, 166.70, 38.39, 99.23, 118.44,"
"78.09, 166.04, 38.39, 99.23, 118.44,"
"78.09, 166.04, 38.39, 99.23, 117.93,"
"77.31, 166.70, 38.39, 98.78, 117.42,"
"76.52, 166.04, 38.39, 98.78, 117.42,"
"76.91, 166.04, 38.39, 98.33, 117.42,"
"[15:55:07.048] 76.52, 165.38, 38.39, 98.33, 117.42,"
"76.52, 164.72, 38.10, 98.33, 117.42,"
"76.52, 164.06, 38.10, 98.33, 116.92,"
"76.13, 164.06, 38.10, 98.33, 116.92,"
"75.74, 164.06, 38.10, 98.33, 116.92,"
"75.74, 166.04, 38.10, 97.88, 116.92,"
"75.74, 166.04, 38.10, 98.33, 116.41,"
"75.74, 165.38, 38.39, 97.88, 116.41,"
"75.35, 165.38, 38.10, 97.88, 116.41,"
"[15:55:07.419] 75.35, 164.72, 38.10, 97.88, 116.41,"
"75.35, 164.06, 38.10, 98.33, 116.92,"
"75.74, 163.41, 38.10, 98.33, 116.92,"
"76.52, 161.46, 38.10, 97.88, 117.42,"
"78.09, 158.89, 38.10, 98.33, 117.93,"
"78.09, 155.10, 38.39, 97.88, 117.93,"
"80.88, 150.77, 38.39, 97.43, 118.44,"
"82.50, 146.55, 38.39, 97.43, 117.93,"
"82.50, 142.42, 38.39, 96.54, 117.42,"
"85.37, 138.95, 38.39, 96.10, 117.42,"
"85.79, 136.11, 38.39, 95.65, 116.92,"
"96.54, 131.66, 38.99, 95.65, 116.92,"
"91.72, 128.93, 39.29, 95.21, 116.41,"
"87.04, 125.18, 39.88, 95.21, 116.41,"
"90.00, 122.04, 40.18, 95.21, 115.91,"
"87.88, 118.95, 40.49, 95.65, 115.91,"
"85.79, 116.41, 41.70, 96.10, 115.91,"
"87.04, 114.41, 42.31, 96.10, 115.91,"
"86.62, 112.44, 42.92, 96.10, 115.91,"
"84.96, 110.97, 43.54, 96.54, 115.91,"
"85.79, 109.52, 43.54, 96.54, 115.91,"
"87.46, 108.08, 45.40, 96.54, 115.91,"
"89.57, 107.12, 46.03, 96.54, 115.41,"
"[15:55:08.366] 91.29, 106.17, 46.66, 96.54, 114.91,"
"94.33, 105.23, 47.29, 96.54, 115.41,"
"97.43, 104.29, 48.57, 96.99, 115.41,"
"101.51, 103.83, 50.18, 97.88, 115.91,"
"102.90, 103.36, 50.18, 98.33, 116.41,"
"105.70, 102.44, 51.16, 98.78, 116.92,"
"107.60, 101.97, 52.80, 98.78, 117.42,"
"111.95, 101.97, 54.80, 99.23, 117.93,"
"115.41, 101.97, 55.81, 99.69, 117.93,"
"117.42, 101.51, 56.83, 100.14, 118.44,"
"118.44, 101.51, 57.17, 100.60, 118.44,"
"118.44, 101.06, 57.17, 100.60, 118.95,"
"[15:55:08.867] 117.42, 100.60, 56.83, 100.60, 118.95,"
"115.91, 100.14, 56.49, 100.60, 118.95,"
"114.91, 100.14, 56.15, 100.60, 118.95,"
"113.42, 100.14, 56.15, 100.60, 118.95,"
"112.44, 100.14, 55.81, 100.14, 118.44,"
"111.46, 100.14, 55.47, 100.14, 118.44,"
"110.00, 100.14, 54.80, 100.14, 117.93,"
"[15:55:09.143] 109.04, 100.14, 54.46, 100.14, 117.93,"
"108.08, 100.14, 53.80, 99.23, 117.42,"
"106.65, 100.14, 53.46, 99.23, 117.42,"
"106.17, 100.60, 52.47, 99.23, 117.42,"
"[15:55:09.304] 105.70, 100.14, 52.14, 98.78, 116.92,"
"104.76, 100.14, 51.81, 98.78, 116.92,"
"104.76, 100.14, 51.48, 98.78, 116.41,"
"104.29, 99.69, 51.16, 98.33, 116.41,"
"[15:55:09.474] 104.29, 99.69, 51.16, 98.33, 116.41,"
"103.83, 99.69, 50.83, 98.33, 116.41,"
"103.36, 99.23, 50.50, 98.33, 116.41,"
"102.90, 99.23, 50.50, 98.33, 115.91,"
"102.90, 99.23, 50.18, 98.33, 115.91,"
"102.90, 98.78, 50.18, 98.33, 115.91,"
"102.90, 98.78, 50.18, 97.88, 115.91,"
"102.44, 98.78, 50.18, 97.88, 115.91,"
"102.44, 98.78, 49.86, 97.88, 115.91,"
"102.44, 98.33, 49.86, 97.88, 115.41,"
"102.44, 98.78, 49.86, 97.88, 115.41,"
"102.44, 98.33, 49.86, 97.43, 115.41,"
"102.44, 98.33, 49.86, 97.43, 115.41,"
