"[16:11:02.241] 127.85, 122.04, 41.39, 90.00, 106.17,"
"129.47, 126.25, 40.79, 90.43, 105.70,"
"130.56, 130.02, 39.88, 90.43, 105.70,"
"132.76, 131.66, 39.58, 90.43, 105.70,"
"[16:11:02.406] 124.66, 133.31, 38.99, 90.43, 105.70,"
"122.56, 134.98, 38.69, 90.43, 105.70,"
"118.44, 133.87, 38.99, 90.43, 105.70,"
"118.44, 131.66, 38.39, 90.43, 105.70,"
"[16:11:02.579] 117.93, 128.93, 37.80, 90.00, 105.23,"
"116.92, 126.25, 37.51, 89.57, 104.76,"
"115.41, 123.60, 37.51, 89.57, 104.29,"
"113.42, 121.00, 38.39, 89.15, 103.36,"
"[16:11:02.739] 113.42, 117.93, 38.39, 88.72, 102.90,"
"117.42, 115.41, 37.51, 88.30, 102.44,"
"116.41, 113.92, 37.21, 88.30, 102.44,"
"115.91, 112.44, 37.21, 87.88, 102.44,"
"[16:11:02.905] 115.41, 111.95, 36.62, 87.46, 101.97,"
"110.48, 111.46, 36.62, 87.46, 101.97,"
"110.00, 110.97, 36.33, 87.04, 101.51,"
"109.52, 110.00, 36.33, 87.04, 101.06,"
"[16:11:03.105] 109.52, 109.52, 36.33, 86.62, 101.06,"
"108.55, 108.55, 36.33, 86.62, 100.60,"
"108.55, 109.04, 36.04, 86.20, 100.60,"
"107.60, 110.00, 36.04, 86.62, 100.60,"
"[16:11:03.238] 110.00, 111.46, 36.04, 86.62, 100.60,"
"104.29, 112.93, 36.04, 87.04, 101.06,"
"102.90, 114.91, 36.04, 87.04, 101.06,"
"104.29, 116.92, 36.04, 87.46, 101.51,"
"[16:11:03.404] 102.90, 120.48, 36.62, 87.46, 101.51,"
"103.83, 125.18, 37.21, 88.30, 102.44,"
"102.44, 130.56, 37.51, 88.30, 103.36,"
"99.69, 129.47, 38.69, 88.72, 103.36,"
"97.88, 130.02, 38.99, 88.72, 103.36,"
"98.78, 130.02, 39.58, 88.72, 103.36,"
"101.06, 130.02, 40.18, 88.30, 104.29,"
"100.14, 127.31, 41.09, 88.30, 104.29,"
"96.99, 126.78, 42.31, 88.30, 105.23,"
"97.43, 124.13, 42.92, 88.72, 106.17,"
"96.54, 122.04, 43.23, 88.72, 107.12,"
"95.21, 119.46, 42.92, 89.15, 108.08,"
"94.33, 117.42, 42.92, 89.15, 108.55,"
"[16:11:03.938] 93.02, 115.91, 42.31, 89.15, 109.04,"
"92.58, 114.41, 42.31, 89.15, 108.55,"
"92.15, 113.92, 42.31, 89.15, 108.55,"
"91.72, 113.42, 42.61, 89.15, 108.55,"
"91.29, 112.44, 42.31, 89.57, 108.55,"
"90.43, 111.46, 42.00, 89.15, 108.55,"
"90.00, 110.48, 41.70, 89.15, 108.55,"
"89.57, 109.04, 41.39, 88.72, 108.08,"
"89.57, 108.08, 41.39, 88.72, 108.08,"
"90.00, 107.12, 41.09, 88.72, 108.08,"
"90.00, 106.65, 40.79, 88.72, 108.08,"
"90.43, 106.17, 40.79, 88.72, 108.08,"
"90.00, 105.70, 40.49, 88.30, 108.08,"
"90.43, 105.70, 40.18, 88.30, 108.08,"
"90.43, 105.23, 40.18, 88.30, 107.60,"
"90.86, 104.76, 40.18, 87.88, 107.60,"
"90.86, 104.29, 40.18, 87.88, 107.60,"
"90.86, 104.29, 40.18, 87.88, 107.12,"
"90.43, 103.83, 39.88, 87.46, 107.12,"
"90.86, 103.83, 40.18, 87.46, 107.12,"
"90.86, 103.83, 40.18, 87.46, 106.65,"
"90.86, 103.83, 40.18, 87.46, 106.65,"
"90.86, 103.83, 40.18, 87.04, 106.65,"
"[16:11:04.888] 91.29, 103.83, 40.18, 87.04, 106.17,"
"91.29, 103.36, 40.18, 87.04, 106.17,"
"91.29, 103.36, 40.18, 87.04, 106.17,"
"91.72, 103.83, 40.49, 87.04, 106.17,"
"91.29, 103.83, 40.49, 87.04, 106.17,"
"92.15, 103.83, 40.49, 87.04, 106.17,"
"92.58, 103.83, 40.79, 87.04, 106.17,"
"93.45, 103.83, 40.79, 87.04, 105.70,"
"93.89, 103.83, 40.79, 87.04, 106.17,"
"[16:11:05.265] 94.33, 103.36, 40.49, 87.04, 105.70,"
"94.33, 103.36, 40.49, 87.04, 105.23,"
"94.77, 102.90, 40.18, 87.04, 105.23,"
"94.77, 102.90, 40.18, 87.04, 105.23,"
"94.33, 102.90, 40.18, 87.04, 104.76,"
"94.33, 102.90, 40.18, 87.04, 104.76,"
