"[15:25:50.263] 50.50, 102.90, 112.44,"
"95.21, 98.78, 50.50, 103.36, 112.44,"
"[15:25:51.167] 89.57, 101.06, 50.83, 107.12, 115.41,"
"89.57, 100.60, 50.83, 107.12, 115.41,"
"90.00, 100.60, 50.83, 107.12, 115.41,"
"90.00, 100.60, 50.83, 106.65, 115.41,"
"[15:25:51.333] 90.00, 100.60, 50.83, 106.65, 115.41,"
"90.00, 100.60, 50.83, 106.65, 115.41,"
"89.57, 100.60, 50.83, 106.65, 115.41,"
"89.15, 100.60, 50.83, 106.65, 115.41,"
"[15:25:51.500] 89.15, 100.60, 50.50, 106.65, 114.91,"
"89.15, 100.60, 50.83, 106.65, 115.41,"
"89.57, 100.60, 50.83, 107.12, 115.91,"
"89.15, 100.60, 51.16, 107.12, 116.41,"
"[15:25:51.671] 89.15, 100.60, 51.81, 107.60, 116.92,"
"89.57, 101.06, 52.47, 107.60, 116.92,"
"90.00, 101.51, 53.13, 108.08, 116.92,"
"90.00, 101.51, 53.80, 108.55, 116.92,"
"[15:25:51.844] 90.43, 101.51, 54.46, 109.04, 117.42,"
"90.86, 101.97, 55.13, 109.04, 117.42,"
"90.86, 101.97, 55.81, 109.52, 117.93,"
"90.86, 101.97, 56.15, 110.00, 117.93,"
"[15:25:51.999] 91.29, 102.44, 57.17, 110.48, 118.44,"
"91.72, 102.44, 57.17, 110.48, 118.44,"
"91.29, 102.44, 57.51, 110.48, 118.95,"
"91.29, 102.44, 57.85, 110.97, 118.95,"
"[15:25:52.166] 91.29, 102.44, 58.20, 110.97, 118.95,"
"91.29, 102.44, 58.20, 110.97, 118.95,"
"93.45, 102.44, 58.54, 111.46, 118.95,"
"93.02, 102.90, 58.88, 111.46, 118.95,"
"[15:25:52.332] 92.58, 102.90, 59.23, 111.46, 118.95,"
"92.15, 102.90, 59.58, 111.95, 118.95,"
"93.02, 102.90, 59.58, 111.46, 118.95,"
"93.02, 102.90, 59.58, 111.95, 119.46,"
"[15:25:52.498] 92.58, 102.90, 59.58, 111.95, 118.95,"
"92.58, 102.90, 59.93, 111.95, 118.95,"
"92.15, 102.90, 59.58, 111.95, 118.95,"
"91.72, 102.90, 59.58, 111.46, 118.95,"
"[15:25:52.670] 91.72, 102.90, 59.23, 111.46, 118.95,"
"91.72, 102.90, 59.23, 111.46, 118.95,"
"91.29, 102.44, 58.88, 111.46, 118.95,"
"91.29, 102.44, 58.54, 111.46, 118.44,"
"[15:25:52.836] 91.29, 102.44, 58.20, 110.97, 118.44,"
"91.29, 102.44, 57.85, 110.97, 118.44,"
"91.29, 102.44, 57.17, 110.97, 118.44,"
"91.29, 102.44, 56.83, 110.48, 118.44,"
"[15:25:52.998] 91.72, 102.44, 56.15, 110.48, 118.44,"
"91.29, 102.44, 55.81, 110.00, 117.93,"
"91.72, 101.97, 55.47, 110.00, 117.93,"
"91.72, 101.97, 55.13, 110.00, 117.93,"
"[15:25:53.164] 90.86, 101.97, 54.46, 109.52, 117.93,"
"91.29, 101.97, 54.13, 109.52, 117.93,"
"90.86, 101.51, 54.13, 109.52, 117.42,"
"90.86, 101.51, 53.80, 109.04, 117.42,"
"[15:25:53.355] 90.86, 101.51, 53.46, 109.04, 117.42,"
"90.86, 101.51, 53.13, 109.04, 117.42,"
"90.43, 101.51, 53.13, 108.55, 117.42,"
"90.00, 101.51, 53.13, 108.55, 117.42,"
"[15:25:53.513] 90.00, 101.51, 52.80, 108.55, 116.92,"
"90.00, 101.06, 52.80, 108.55, 117.42,"
"90.43, 101.06, 52.47, 108.55, 116.92,"
"90.43, 101.06, 52.14, 108.55, 116.92,"
"[15:25:53.668] 90.00, 101.06, 51.81, 108.55, 116.92,"
"89.57, 101.06, 52.14, 108.08, 116.92,"
"89.57, 100.60, 51.81, 108.08, 116.92,"
"89.57, 101.06, 51.81, 108.08, 116.92,"
"[15:25:53.842] 89.15, 100.60, 51.48, 108.08, 116.92,"
"89.15, 100.60, 51.48, 108.08, 116.92,"
"89.15, 100.60, 51.48, 108.08, 116.92,"
"89.15, 100.60, 51.16, 107.60, 116.41,"
"[15:25:54.000] 89.15, 100.60, 51.16, 107.60, 116.41,"
"88.72, 100.60, 51.16, 107.60, 116.41,"
"88.72, 100.14, 51.16, 107.60, 116.41,"
"88.72, 100.14, 51.16, 107.60, 116.41,"
