"[16:48:41.749] 90.43, 106.65, 40.18, 96.99, 114.41,"
"90.43, 106.65, 40.18, 96.99, 114.41,"
"90.43, 106.65, 40.18, 96.99, 114.41,"
"90.43, 106.65, 40.18, 96.99, 114.41,"
"90.43, 107.60, 40.18, 96.10, 113.42,"
"90.86, 110.48, 39.88, 95.21, 112.93,"
"91.72, 112.44, 40.18, 94.33, 112.93,"
"92.15, 113.92, 40.18, 93.45, 112.44,"
"92.58, 115.91, 39.88, 93.02, 111.46,"
"92.15, 115.91, 39.88, 92.58, 111.46,"
"91.29, 117.93, 39.58, 92.15, 110.48,"
"90.00, 119.97, 39.58, 91.72, 110.48,"
"89.15, 121.00, 39.58, 91.72, 110.00,"
"88.72, 121.52, 39.29, 91.29, 110.00,"
"89.15, 119.97, 38.99, 91.29, 110.00,"
"89.57, 116.41, 39.29, 91.29, 110.00,"
"89.15, 117.93, 39.29, 90.86, 110.00,"
"88.72, 116.92, 39.29, 91.29, 109.52,"
"88.30, 115.91, 39.29, 91.29, 109.52,"
"87.88, 115.91, 38.99, 91.29, 110.00,"
"87.46, 115.41, 38.69, 91.29, 110.00,"
"87.04, 114.41, 38.99, 91.29, 110.00,"
"87.04, 114.41, 38.69, 91.72, 110.97,"
"87.04, 115.41, 38.99, 92.58, 111.46,"
"87.46, 117.42, 39.29, 94.33, 112.93,"
"[16:48:43.611] 87.04, 114.41, 39.29, 95.65, 113.42,"
"85.79, 123.08, 39.88, 96.99, 114.41,"
"85.79, 124.66, 39.58, 98.33, 115.41,"
"84.96, 118.95, 39.58, 100.14, 116.92,"
"84.96, 123.08, 39.29, 102.44, 118.44,"
"84.14, 109.04, 38.99, 104.29, 118.95,"
"83.72, 114.91, 39.29, 105.70, 118.95,"
"83.32, 111.95, 39.29, 106.65, 118.44,"
"82.91, 111.46, 38.99, 107.60, 118.44,"
"82.91, 104.29, 38.69, 107.12, 118.44,"
"82.50, 106.65, 38.69, 107.60, 117.93,"
"83.72, 106.17, 38.69, 107.12, 117.42,"
"83.72, 106.65, 38.99, 107.12, 117.42,"
"83.32, 108.55, 39.29, 107.12, 117.42,"
"83.32, 107.12, 40.18, 107.12, 117.93,"
"83.32, 103.83, 40.18, 107.60, 117.93,"
"83.32, 107.12, 40.49, 107.12, 117.93,"
"83.72, 101.51, 40.49, 107.60, 117.42,"
"84.55, 101.06, 41.09, 107.12, 117.42,"
"84.55, 101.51, 41.70, 107.60, 118.44,"
"84.55, 100.60, 42.00, 107.60, 117.93,"
"84.55, 106.65, 42.00, 107.12, 117.93,"
"84.96, 103.83, 42.61, 107.60, 117.93,"
"84.96, 103.36, 42.61, 107.60, 117.93,"
"84.96, 103.83, 42.61, 107.60, 117.93,"
"84.96, 104.29, 42.92, 107.12, 117.93,"
"84.55, 115.41, 43.54, 107.60, 117.93,"
"84.55, 107.60, 44.15, 107.12, 117.93,"
"84.96, 104.76, 44.15, 107.12, 117.93,"
"84.55, 111.95, 44.47, 107.60, 117.93,"
"84.55, 104.29, 44.15, 107.12, 117.93,"
"84.55, 102.44, 43.85, 106.65, 117.42,"
"84.55, 103.36, 43.85, 106.65, 117.42,"
"84.55, 106.17, 43.54, 106.17, 117.42,"
"83.72, 104.76, 43.54, 105.70, 117.42,"
"83.32, 117.93, 43.23, 104.76, 117.42,"
"82.91, 132.21, 42.92, 103.36, 117.42,"
"82.91, 111.46, 42.31, 101.06, 116.92,"
"83.72, 110.97, 42.31, 99.23, 116.41,"
"84.14, 115.41, 41.70, 97.88, 115.91,"
"84.96, 115.41, 40.79, 96.54, 115.41,"
"85.79, 118.44, 39.88, 94.77, 114.91,"
"84.55, 121.52, 39.58, 93.89, 113.92,"
"84.14, 121.52, 38.99, 93.02, 113.42,"
"84.14, 125.18, 38.69, 92.58, 112.93,"
"84.14, 121.00, 38.69, 92.15, 112.44,"
"84.96, 122.56, 38.39, 91.72, 112.44,"
"85.37, 118.44, 38.39, 91.72, 111.95,"
"85.37, 117.42, 38.10, 91.29, 112.44,"
"85.79, 117.42, 38.10, 91.29, 111.95,"
"85.37, 118.44, 38.39, 91.72, 112.44,"
"84.55, 116.41, 38.39, 91.72, 112.93,"
"84.14, 115.41, 38.69, 92.58, 113.42,"
"84.14, 115.41, 39.88, 93.02, 113.92,"
"83.32, 114.91, 39.88, 93.02, 113.92,"
"83.72, 114.41, 40.18, 93.02, 113.92,"
"83.72, 114.41, 40.18, 93.02, 113.42,"
"84.55, 113.92, 40.49, 93.45, 113.42,"
"84.55, 113.42, 40.49, 94.33, 113.42,"
"[16:48:46.042] 84.14, 112.44, 39.88, 95.65, 114.91,"
"83.72, 110.48, 38.99, 96.99, 115.91,"
"82.50, 114.41, 38.39, 97.88, 116.41,"
"81.69, 114.91, 37.80, 99.23, 116.92,"
"81.29, 112.93, 37.80, 101.51, 116.92,"
"80.88, 113.42, 37.80, 103.36, 117.42,"
"81.69, 113.42, 37.80, 104.76, 117.42,"
"81.29, 110.00, 37.80, 106.17, 117.42,"
"81.29, 110.97, 38.10, 106.65, 117.42,"
"81.69, 110.48, 38.39, 107.60, 117.42,"
"81.69, 105.23, 38.39, 108.08, 117.42,"
"82.09, 103.83, 38.10, 108.08, 116.92,"
